7,592,28,0,22.8,3
7,592,28,0,22.9,3
6,705,28,0,24,3
7,593,28,0,22.9,3
7,582,28,0,22.8,3
7,609,28,0,23,3
5,716,27,362,25.4,3
6,669,28,0,23.8,3
5,674,27,362,24.4,3
7,616,28,0,23.1,3
5,743,27,364,26,3
7,588,28,0,22.9,3
5,675,27,362,24.5,3
6,642,28,0,23.2,3
6,660,28,0,23.6,3
6,635,28,0,23.2,3
7,584,28,0,22.9,3
7,586,28,0,22.9,3
7,594,28,0,22.8,3
6,629,28,0,23.3,3
7,589,29,0,22.7,3
6,678,28,0,23.6,3
6,681,28,0,23.7,3
7,598,28,0,22.9,3
7,586,28,0,22.8,3
6,639,28,0,23.3,3
6,657,28,0,23.5,3
6,672,28,0,23.6,3
7,618,28,0,23,3
7,586,28,0,22.9,3
6,699,28,0,23.9,3
7,611,28,0,23.1,3
6,667,28,0,23.6,3
7,636,28,0,23.2,3
6,724,28,360,24.1,3
6,658,28,0,23.4,3
6,703,28,361,24.1,3
7,625,28,0,23.1,3
7,601,28,0,22.9,3
6,636,28,0,23.3,3
7,605,28,0,22.7,3
7,589,28,0,22.8,3
6,695,28,0,23.8,3
5,696,27,360,24.8,3
1,477,31,0,22,3
0,490,31,0,22,3
5,569,31,0,22.6,3
7,495,31,0,22.2,3
6,570,32,0,22.6,3
3,455,31,53,22,3
7,503,31,0,22.2,3
4,478,31,339,22.3,3
4,506,31,332,22.3,3
2,476,31,0,21.9,3
6,535,31,0,22.5,3
3,461,31,54,22,3
4,528,31,354,22.5,3
1,480,31,0,21.9,3
3,464,31,56,22,3
1,481,31,0,22,3
2,462,31,13,22,3
5,611,32,279,22.6,3
5,683,32,292,22.7,3
0,478,31,0,22,3
7,504,31,0,22.2,3
1,485,31,0,22,3
5,696,32,309,22.7,3
2,465,31,0,22,3
4,515,31,23,22.5,3
2,457,31,12,21.9,3
3,463,31,47,22.1,3
1,470,31,0,21.9,3
6,569,32,0,22.6,3
5,583,31,297,22.6,3
2,467,31,10,22,3
6,553,31,0,22.5,3
1,470,31,0,22,3
6,542,31,0,22.5,3
6,559,31,0,22.5,3
0,481,31,0,22,3
7,519,31,0,22.3,3
4,448,31,55,22.1,3
7,506,31,0,22.3,3
7,492,31,0,22.2,3
3,472,31,26,22,3
0,485,31,0,22,3
1,467,31,0,22,3
3,474,31,42,22.1,3
3,457,31,83,22.1,3
7,500,32,0,22.3,3
1,469,31,0,22,3
3,465,31,37,22.1,3
7,494,32,0,22.3,3
6,540,31,0,22.5,3
2,476,31,4,22,3
0,487,31,0,22.1,3
4,466,31,304,22.1,3
7,529,32,0,22.3,3
0,488,31,0,22,3
3,462,31,65,22.1,3
5,723,32,9,22.8,3
2,456,31,9,21.9,3
3,463,31,27,22,3
5,691,32,4,22.8,3
1,466,31,0,21.9,3
0,496,31,0,22.1,3
5,715,32,306,22.7,3
2,465,31,34,22,3
5,652,32,287,22.7,3
4,468,31,49,22.1,3
4,558,31,27,22.6,3
5,562,31,330,22.6,3
2,470,31,44,22,3
4,511,31,347,22.4,3
6,545,31,0,22.6,3
6,545,31,0,22.5,3
6,563,31,0,22.6,3
1,467,31,0,22,3
1,486,31,0,22,3
2,474,31,30,21.9,3
1,469,31,0,22,3
2,464,31,36,22,3
6,541,31,0,22.5,3
4,476,31,336,22.2,3
0,490,31,0,22.1,3
1,467,31,0,22,3
2,464,31,33,22,3
4,484,31,335,22.2,3
1,463,31,0,22,3
3,460,31,46,22,3
6,540,32,0,22.3,3
0,463,31,0,22,3
5,569,32,0,22.7,3
0,485,31,0,22.1,3
4,515,31,351,22.4,3
7,502,31,0,22.3,3
0,485,31,0,22,3
0,484,31,0,22,3
2,468,31,44,22,3
2,464,31,9,21.9,3
7,520,31,0,22.3,3
4,513,31,292,22.5,3
3,473,31,79,22,3
6,563,31,0,22.6,3
5,735,32,288,22.8,3
5,576,31,314,22.6,3
6,548,31,0,22.4,3
1,466,31,0,22,3
4,481,31,381,22.2,3
5,729,32,286,22.8,3
3,454,31,87,22.1,3
7,493,32,0,22.2,3
3,466,31,81,22.1,3
2,472,31,7,21.9,3
4,531,31,331,22.5,3
4,515,31,12,22.6,3
4,559,31,316,22.6,3
4,515,31,284,22.5,3
1,471,31,0,22,3
0,484,31,0,22,3
0,476,31,0,22,3
7,486,31,0,22.2,3
7,509,31,0,22.3,3
2,466,31,32,22,3
6,535,31,0,22.3,3
6,565,31,0,22.4,3
1,475,31,0,21.9,3
2,482,31,0,21.9,3
1,468,31,0,22,3
1,477,31,0,21.9,3
2,461,31,0,22,3
6,557,31,0,22.5,3
5,576,32,0,22.7,3
3,462,31,85,22.1,3
0,482,31,0,22,3
3,460,31,80,22.1,3
3,460,31,56,22,3
2,464,31,27,22,3
2,467,31,50,22,3
4,521,31,320,22.4,3
2,475,31,0,22,3
0,487,31,0,22.1,3
6,568,31,0,22.6,3
1,473,31,0,22,3
1,467,31,0,21.9,3
2,466,31,0,22,3
7,500,31,0,22.2,3
0,482,31,0,22,3
5,663,32,294,22.7,3
0,483,31,0,22.1,3
2,469,31,38,22,3
2,458,31,2,21.9,3
5,689,32,311,22.7,3
6,548,31,0,22.4,3
0,495,31,0,22,3
1,472,31,0,22,3
0,480,31,0,22,3
1,484,31,0,22,3
6,543,31,0,22.4,3
1,472,31,0,22,3
1,473,31,0,22,3
6,555,31,0,22.4,3
4,546,31,335,22.5,3
2,463,31,27,22,3
6,545,31,0,22.5,3
5,521,31,331,22.6,3
1,474,31,0,21.9,3
7,500,31,0,22.3,3
7,529,31,0,22.3,3
1,469,31,0,22,3
7,548,32,0,22.3,3
3,479,31,63,22,3
4,505,31,338,22.4,3
3,452,31,85,22.1,3
4,474,31,90,22.1,3
7,508,32,0,22.3,3
3,461,31,67,22.1,3
7,501,31,0,22.3,3
1,470,31,0,22,3
6,552,31,0,22.6,3
6,553,31,0,22.4,3
3,469,31,51,22,3
7,533,31,0,22.3,3
6,538,31,0,22.4,3
2,474,31,15,22,3
6,560,31,0,22.6,3
4,545,31,292,22.6,3
2,480,31,0,21.9,3
2,457,31,25,22,3
4,542,31,336,22.5,3
4,561,31,12,22.6,3
2,477,31,40,21.9,3
1,474,31,0,22,3
7,509,31,0,22.3,3
5,574,32,0,22.6,3
0,478,31,0,22,3
6,546,32,0,22.3,3
5,713,32,302,22.8,3
3,461,31,83,22,3
0,491,31,0,22,3
2,461,31,36,21.9,3
7,531,32,0,22.3,3
6,556,31,0,22.4,3
5,590,32,1,22.7,3
6,539,31,0,22.3,3
3,461,31,64,22,3
0,475,31,0,22,3
4,525,31,310,22.5,3
0,495,31,0,22.1,3
5,537,31,325,22.6,3
7,492,31,0,22.3,3
4,501,31,331,22.3,3
3,459,31,52,22,3
1,468,31,0,22,3
1,475,31,0,22,3
3,463,31,47,22,3
0,486,31,0,22,3
2,472,31,0,22,3
7,519,31,0,22.3,3
4,507,31,14,22.5,3
0,489,31,0,22,3
3,463,31,43,22,3
2,469,31,24,22,3
0,481,31,0,22,3
4,512,31,12,22.5,3
5,606,32,3,22.7,3
7,499,31,0,22.3,3
5,670,32,295,22.7,3
3,467,31,31,22.1,3
3,462,31,82,22.1,3
4,467,31,321,22.1,3
5,650,32,296,22.7,3
3,463,31,38,22.1,3
7,494,31,0,22.2,3
1,475,31,0,22,3
3,462,31,84,22.1,3
6,556,31,0,22.4,3
1,474,31,0,22,3
4,502,31,322,22.3,3
5,615,31,279,22.7,3
5,713,32,291,22.7,3
7,523,31,0,22.3,3
0,490,31,0,22.1,3
1,464,31,0,22,3
7,497,31,0,22.2,3
0,479,31,0,22,3
5,623,32,296,22.7,3
5,726,32,6,22.8,3
5,594,32,1,22.7,3
3,457,31,89,22.1,3
2,469,31,0,22,3
3,463,31,86,22.1,3
2,463,31,6,21.9,3
2,473,31,32,22,3
0,491,31,0,22,3
1,475,31,0,22,3
3,466,31,61,22,3
5,666,32,5,22.8,3
7,493,32,0,22.2,3
3,463,31,55,22,3
0,485,31,0,22,3
4,564,31,30,22.5,3
6,553,31,0,22.4,3
6,558,31,0,22.5,3
4,513,31,326,22.4,3
6,547,31,0,22.5,3
5,664,32,280,22.7,3
7,481,32,0,22.2,3
0,491,31,0,22,3
5,599,32,1,22.7,3
0,494,31,0,22,3
5,624,32,4,22.7,3
7,534,31,0,22.3,3
5,554,31,342,22.6,3
7,499,31,0,22.2,3
6,539,31,0,22.3,3
3,460,31,63,22,3
3,467,31,48,22,3
4,475,31,377,22.1,3
0,493,31,0,22,3
6,561,31,0,22.4,3
4,455,31,41,22.1,3
7,481,31,0,22.2,3
1,471,31,0,22,3
5,540,31,323,22.6,3
2,474,31,1,22,3
0,469,31,0,22,3
7,507,32,0,22.3,3
0,479,31,0,22,3
7,524,31,0,22.3,3
6,535,31,0,22.4,3
5,410,30,81,21.3,3
1,407,32,0,20.9,3
4,404,31,97,21.3,3
6,403,31,0,21.3,3
2,418,31,58,20.9,3
7,403,31,0,21.1,3
4,409,31,96,21.3,3
7,410,31,0,21.2,3
7,394,31,0,21.2,3
0,400,32,0,20.9,3
1,400,32,0,20.9,3
2,414,32,3,20.9,3
0,405,32,0,21,3
5,410,31,69,21.3,3
3,412,31,92,21.1,3
6,402,31,0,21.2,3
4,413,31,102,21.3,3
4,412,31,100,21.3,3
5,413,30,61,21.4,3
7,398,31,0,21.1,3
7,409,31,0,21.1,3
7,405,31,0,21.2,3
7,401,31,0,21.2,3
2,425,31,70,20.9,3
1,403,32,0,20.9,3
6,415,31,0,21.3,3
3,415,31,91,21.2,3
1,409,32,0,20.9,3
3,412,31,98,21.2,3
4,407,31,101,21.3,3
6,403,31,0,21.3,3
2,409,31,66,20.9,3
6,414,31,0,21.2,3
2,406,31,8,20.8,3
2,416,31,31,20.9,3
0,411,32,0,20.9,3
7,391,31,0,21.2,3
0,402,32,0,21,3
0,404,32,0,21,3
4,422,31,102,21.3,3
5,409,30,48,21.4,3
1,407,32,0,20.9,3
2,408,31,79,21,3
2,410,31,27,20.9,3
5,404,30,37,21.3,3
4,414,31,101,21.2,3
5,410,30,82,21.3,3
5,411,30,20,21.3,3
1,409,32,0,20.9,3
4,406,31,98,21.3,3
2,413,31,63,21,3
1,402,32,0,20.9,3
6,412,31,0,21.3,3
1,402,32,0,20.9,3
4,413,31,100,21.3,3
4,412,31,101,21.3,3
0,413,32,0,21,3
2,402,32,2,20.9,3
1,405,32,0,20.9,3
0,405,32,0,21,3
5,420,30,12,21.4,3
2,413,31,39,20.9,3
4,420,31,100,21.3,3
2,411,31,56,21,3
7,396,31,0,21.2,3
6,416,31,0,21.2,3
2,414,31,86,21,3
6,411,31,0,21.3,3
7,408,31,0,21.2,3
6,411,31,0,21.3,3
1,411,32,0,20.9,3
4,416,31,95,21.2,3
0,409,32,0,21,3
1,410,32,0,20.9,3
7,398,31,0,21.2,3
0,410,32,0,20.9,3
4,415,31,99,21.3,3
2,404,31,46,20.9,3
0,407,32,0,20.9,3
5,404,30,53,21.3,3
6,401,31,0,21.2,3
2,422,31,60,20.9,3
1,409,32,0,20.9,3
1,412,32,0,20.9,3
2,413,31,44,21,3
2,419,31,12,20.9,3
6,412,31,0,21.3,3
4,424,31,102,21.3,3
3,415,31,91,21.1,3
5,412,30,3,21.3,3
5,413,30,84,21.3,3
6,409,31,0,21.3,3
1,404,32,0,20.9,3
3,406,31,96,21.2,3
5,419,31,76,21.3,3
3,413,31,89,21.1,3
5,404,31,21,21.3,3
3,423,31,89,21,3
3,410,31,100,21.2,3
5,413,31,41,21.4,3
6,416,31,0,21.3,3
2,408,31,38,20.9,3
2,418,31,72,21,3
3,413,31,91,21.1,3
6,409,31,0,21.2,3
2,420,31,52,20.9,3
7,413,31,0,21.2,3
3,423,31,91,21.1,3
3,410,31,92,21.1,3
3,413,31,98,21.2,3
3,410,31,95,21.2,3
5,419,30,78,21.3,3
3,421,31,92,21.1,3
2,422,31,33,20.9,3
0,408,32,0,21,3
1,406,32,0,20.9,3
0,400,32,0,21,3
1,394,32,0,20.9,3
7,401,31,0,21.2,3
2,414,31,78,21,3
6,410,31,0,21.3,3
1,407,32,0,20.9,3
5,414,30,75,21.4,3
2,414,31,48,20.9,3
3,422,31,97,21.2,3
0,407,32,0,21,3
4,409,31,100,21.3,3
3,416,31,90,21.2,3
4,425,31,101,21.2,3
2,409,31,72,21,3
1,405,32,0,20.9,3
2,420,31,5,20.9,3
5,413,30,23,21.4,3
1,394,32,0,20.9,3
5,413,30,85,21.3,3
6,411,31,0,21.3,3
7,398,31,0,21.1,3
7,413,31,0,21.2,3
7,413,31,0,21.2,3
1,409,32,0,20.9,3
2,419,31,23,20.9,3
0,403,32,0,20.9,3
7,411,31,0,21.2,3
5,415,31,80,21.4,3
7,410,31,0,21.2,3
5,410,31,8,21.4,3
5,410,30,70,21.3,3
5,409,30,9,21.3,3
5,421,31,27,21.4,3
1,402,32,0,20.9,3
7,397,31,0,21.1,3
1,402,32,0,20.9,3
0,413,32,0,20.9,3
4,414,31,102,21.3,3
0,410,32,0,21,3
1,397,32,0,20.9,3
5,418,30,4,21.3,3
0,405,32,0,21,3
7,404,31,0,21.1,3
7,409,31,0,21.2,3
6,399,31,0,21.2,3
2,419,31,61,20.9,3
0,414,32,0,21,3
7,407,31,0,21.2,3
1,397,32,0,20.9,3
6,415,31,2,21.4,3
3,416,31,92,21.1,3
6,413,31,0,21.2,3
5,412,31,63,21.3,3
3,410,31,93,21.2,3
7,407,31,0,21.2,3
0,413,32,0,20.9,3
6,412,31,0,21.3,3
6,412,31,0,21.2,3
2,411,31,37,20.9,3
0,400,32,0,21,3
1,407,32,0,20.8,3
4,422,31,102,21.3,3
4,408,31,100,21.3,3
0,402,32,0,20.9,3
7,408,31,0,21.2,3
0,413,32,0,21,3
7,402,31,0,21.2,3
3,409,31,91,21.1,3
3,413,31,89,21.1,3
0,405,32,0,20.9,3
1,409,32,0,20.9,3
7,405,31,0,21.2,3
4,419,31,97,21.3,3
5,407,30,15,21.3,3
4,420,31,99,21.3,3
3,416,31,91,21.2,3
0,405,31,0,20.9,3
2,420,31,16,20.9,3
3,413,31,92,21.2,3
4,410,31,101,21.2,3
6,400,31,0,21.2,3
2,416,31,80,21,3
0,404,32,0,21,3
0,402,32,0,21,3
1,403,32,0,20.9,3
6,406,31,0,21.3,3
7,402,31,0,21.2,3
6,411,31,0,21.3,3
5,411,30,46,21.3,3
3,414,31,88,21.1,3
5,415,31,80,21.4,3
5,417,31,32,21.4,3
3,412,31,91,21.1,3
6,422,31,0,21.3,3
0,406,32,0,21,3
6,415,31,0,21.3,3
0,404,32,0,21,3
4,421,31,97,21.3,3
5,417,31,73,21.4,3
7,399,31,0,21.1,3
6,411,31,0,21.3,3
1,404,32,0,20.9,3
4,406,30,97,21.3,3
3,413,31,99,21.2,3
6,413,31,0,21.2,3
7,398,31,0,21.2,3
5,418,30,5,21.3,3
4,416,31,97,21.3,3
6,417,31,0,21.3,3
0,410,32,0,21,3
3,418,31,93,21.1,3
2,420,31,87,21,3
3,409,31,98,21.2,3
6,410,31,1,21.3,3
1,410,32,0,20.9,3
0,409,32,0,21,3
4,411,31,98,21.3,3
5,411,31,55,21.4,3
4,412,31,97,21.3,3
0,400,32,0,20.9,3
7,409,31,0,21.2,3
3,417,31,99,21.2,3
0,407,32,0,21,3
3,417,31,92,21.1,3
1,409,31,1,20.9,3
7,409,31,0,21.2,3
4,409,31,100,21.3,3
6,413,31,0,21.3,3
5,421,31,57,21.4,3
4,418,31,100,21.2,3
4,408,31,101,21.3,3
4,415,30,89,21.3,3
4,424,31,98,21.3,3
3,416,31,96,21.2,3
1,405,32,0,20.9,3
5,409,31,85,21.4,3
1,408,32,0,20.9,3
1,404,32,0,20.9,3
4,424,31,88,21.3,3
3,419,31,99,21.2,3
2,415,31,75,21,3
3,415,31,97,21.2,3
0,402,32,0,20.9,3
1,406,32,0,20.9,3
0,401,32,0,21,3
5,430,31,86,21.4,3
5,406,30,65,21.4,3
7,401,31,0,21.3,3
6,421,31,0,21.2,3
6,408,31,0,21.2,3
3,415,31,90,21.1,3
3,418,31,89,21,3
7,401,31,0,21.2,3
6,406,31,0,21.2,3
6,410,31,0,21.3,3
2,419,31,34,20.9,3
7,399,31,0,21.2,3
4,418,31,101,21.3,3
0,409,32,0,20.9,3
2,413,31,85,21,3
2,416,31,20,20.9,3
4,410,31,93,21.3,3
0,400,32,0,21,3
2,415,31,68,21,3
3,412,31,90,21.1,3
4,415,30,91,21.3,3
1,410,32,0,20.9,3
7,406,31,0,21.2,3
6,409,30,0,21.4,3
3,408,31,92,21.1,3
1,407,32,0,20.9,3
7,402,31,0,21.2,3
2,475,31,52,21.1,3
2,485,31,1,21.1,3
3,546,31,314,21.1,3
6,530,31,0,21.4,3
2,480,31,5,21.1,3
4,562,31,341,21.3,3
3,545,31,307,21.1,3
0,542,31,0,21.4,3
2,492,32,0,21.1,3
1,499,31,0,21.2,3
2,477,31,50,21.1,3
7,533,31,0,20.9,3
2,475,31,2,21.1,3
0,561,31,0,21.4,3
4,550,31,323,21.3,3
6,522,31,0,21.3,3
7,539,31,0,20.9,3
6,522,31,0,21.3,3
3,491,31,17,21,3
3,549,31,321,21.2,3
6,515,31,0,21.3,3
4,534,31,309,21.4,3
2,477,31,34,21.1,3
7,537,31,0,21,3
3,543,31,303,21.1,3
4,569,31,312,21.4,3
2,472,31,45,21.1,3
5,560,31,282,21.6,3
6,539,31,0,21.1,3
0,568,31,0,21.4,3
0,518,31,0,21.3,3
5,545,31,0,21.5,3
5,547,31,0,21.6,3
1,484,32,0,21.1,3
5,557,31,285,21.6,3
0,556,31,0,21.4,3
2,476,31,1,21.1,3
1,492,32,0,21.2,3
3,556,31,307,21,3
1,490,31,0,21.2,3
1,492,31,0,21.2,3
0,513,31,0,21.3,3
7,518,31,0,21.1,3
4,544,31,316,21.5,3
5,591,31,321,21.6,3
7,528,31,0,21.1,3
1,508,31,0,21.2,3
6,520,31,0,21.4,3
6,530,31,0,21.3,3
7,536,31,0,20.9,3
0,534,31,0,21.3,3
4,558,31,307,21.2,3
4,548,31,318,21.3,3
6,520,31,0,21.1,3
0,569,31,0,21.3,3
6,533,31,0,21.4,3
2,477,31,0,21.1,3
7,522,31,0,20.9,3
0,517,31,0,21.3,3
6,527,31,0,21.2,3
3,482,31,36,21,3
0,541,31,0,21.4,3
0,508,31,0,21.3,3
1,506,31,0,21.2,3
5,573,31,2,21.6,3
2,470,31,9,21.1,3
5,576,31,304,21.6,3
7,529,31,0,21.1,3
3,483,31,12,21,3
7,521,31,0,21.1,3
5,576,31,298,21.6,3
2,479,31,29,21.1,3
0,549,31,0,21.4,3
5,605,31,325,21.6,3
4,546,31,307,21.4,3
5,579,31,314,21.6,3
7,533,31,0,21.1,3
1,487,32,0,21.1,3
4,562,31,312,21.4,3
4,555,31,323,21.5,3
1,496,31,0,21.2,3
7,530,31,0,21.1,3
5,582,31,277,21.7,3
3,547,31,314,21.2,3
1,507,31,0,21.2,3
4,569,31,330,21.5,3
1,502,31,0,21.2,3
1,505,31,0,21.2,3
3,486,31,13,21,3
1,506,32,0,21.2,3
5,544,31,0,21.5,3
7,536,31,0,21,3
2,474,31,1,21.1,3
7,538,31,0,21.1,3
2,490,31,0,21.2,3
4,561,31,315,21.3,3
1,511,31,0,21.3,3
6,524,31,0,21.4,3
2,480,31,10,21.2,3
6,526,31,0,21.4,3
4,548,31,322,21.3,3
4,553,31,300,21.2,3
2,486,31,16,21,3
5,602,31,3,21.7,3
1,501,31,0,21.2,3
5,595,31,311,21.7,3
5,568,31,294,21.6,3
6,527,31,0,21.4,3
3,500,31,40,21,3
0,560,31,0,21.4,3
2,487,31,0,21.1,3
6,530,31,0,21.5,3
6,517,31,0,21.1,3
0,528,31,0,21.3,3
4,545,31,315,21.4,3
5,532,31,0,21.5,3
0,595,31,0,21.4,3
4,589,31,333,21.5,3
2,494,31,21,21,3
1,487,31,0,21.1,3
7,538,31,0,20.9,3
2,483,32,0,21.2,3
1,493,31,0,21.1,3
5,575,31,272,21.7,3
7,534,31,0,21.1,3
7,546,31,0,21,3
6,533,31,0,21.5,3
2,484,31,4,21.1,3
4,564,31,330,21.2,3
5,579,31,280,21.7,3
6,522,31,0,21.3,3
1,506,31,0,21.2,3
3,477,31,15,21,3
2,485,31,26,21.1,3
1,504,31,0,21.3,3
4,579,31,306,21.4,3
5,571,31,1,21.6,3
7,531,31,0,21,3
7,535,31,0,21,3
6,514,31,0,21.2,3
6,529,31,0,21.1,3
5,596,31,323,21.6,3
4,607,31,333,21.6,3
1,496,31,0,21.1,3
0,549,31,0,21.4,3
3,481,31,33,21,3
2,488,31,0,21.1,3
1,513,32,0,21.2,3
3,499,31,34,21,3
5,605,31,319,21.6,3
1,490,31,0,21.2,3
0,515,31,0,21.3,3
3,526,31,36,21,3
5,598,31,4,21.7,3
4,611,31,360,21.6,3
3,488,31,13,21.1,3
4,564,31,323,21.3,3
1,497,31,0,21.2,3
7,529,31,0,20.9,3
3,488,31,14,21,3
4,606,31,361,21.5,3
2,478,31,1,21.1,3
3,498,31,13,21,3
3,536,31,193,21,3
1,505,31,0,21.2,3
1,499,32,0,21.1,3
0,547,31,0,21.4,3
4,563,31,329,21.5,3
7,538,31,0,21,3
5,558,31,294,21.6,3
7,524,31,0,21.1,3
7,535,31,0,21,3
7,520,31,0,21,3
3,562,31,312,21.2,3
1,492,31,0,21.2,3
3,528,31,47,21,3
5,571,31,289,21.6,3
5,566,31,286,21.7,3
6,522,31,0,21.3,3
6,522,31,0,21.2,3
3,490,31,18,21,3
6,541,31,0,21.4,3
0,539,31,0,21.3,3
3,490,31,21,21,3
4,557,31,322,21.3,3
4,558,31,349,21.4,3
6,538,31,0,21.4,3
6,533,31,0,21.2,3
0,571,31,0,21.4,3
6,523,31,0,21.2,3
6,524,31,0,21.3,3
6,521,31,0,21.2,3
1,507,31,0,21.2,3
1,494,31,0,21.1,3
3,541,31,294,21,3
3,504,31,39,21,3
5,585,31,325,21.6,3
2,483,31,8,21.1,3
1,495,32,0,21.1,3
5,567,31,308,21.7,3
7,534,31,0,20.9,3
3,535,31,299,21.1,3
2,480,31,0,21.1,3
2,485,31,37,21.1,3
4,545,31,314,21.5,3
1,491,31,0,21.2,3
0,558,31,0,21.4,3
6,519,31,0,21.2,3
5,577,31,283,21.7,3
0,542,31,0,21.3,3
3,490,31,13,21,3
7,466,31,0,21,3
3,494,31,28,21,3
2,497,31,27,21.1,3
3,472,31,15,21.1,3
0,550,31,0,21.3,3
1,496,32,0,21.2,3
2,477,31,35,21.2,3
3,505,31,31,21,3
0,514,31,0,21.3,3
0,566,31,0,21.4,3
0,585,31,0,21.4,3
2,469,31,35,21.1,3
5,590,31,2,21.6,3
0,591,31,0,21.5,3
3,511,31,45,21,3
0,575,31,0,21.4,3
1,513,31,0,21.2,3
4,578,31,309,21.4,3
3,480,31,16,21.1,3
1,509,31,0,21.3,3
6,528,31,0,21.2,3
4,545,31,322,21.4,3
6,526,31,0,21.3,3
0,531,31,0,21.3,3
2,490,31,14,21.1,3
1,487,32,0,21.1,3
2,484,31,24,21.1,3
4,545,31,311,21.4,3
0,531,31,0,21.3,3
0,595,31,0,21.4,3
3,532,31,304,21.1,3
2,491,31,27,21.1,3
5,566,31,303,21.7,3
2,481,31,34,21.1,3
6,522,31,0,21.3,3
4,568,31,308,21.3,3
7,531,31,0,21.1,3
5,584,31,305,21.7,3
1,499,31,0,21.3,3
7,530,31,0,21.1,3
2,491,31,25,21.1,3
1,490,31,0,21.2,3
2,486,31,28,21.1,3
7,535,31,0,21,3
2,470,31,40,21.1,3
5,589,31,317,21.6,3
0,519,31,0,21.3,3
4,589,31,333,21.5,3
7,551,31,0,21,3
6,536,31,0,21.1,3
5,589,31,305,21.6,3
3,478,31,10,21,3
6,516,31,0,21.1,3
6,526,31,0,21.4,3
7,535,31,0,21,3
7,523,31,0,21,3
6,525,31,0,21.5,3
0,572,31,0,21.4,3
6,513,31,0,21.2,3
7,530,31,0,21.1,3
0,514,31,0,21.3,3
7,531,31,0,21.1,3
7,527,31,0,21,3
5,569,31,1,21.6,3
7,535,31,0,21.1,3
0,507,31,0,21.2,3
3,520,31,50,21,3
4,545,31,323,21.4,3
5,598,31,320,21.6,3
4,548,31,327,21.4,3
3,535,31,43,21,3
4,550,31,317,21.4,3
4,553,31,311,21.2,3
7,525,31,0,21,3
5,494,36,3,21.3,3
4,410,36,25,21.2,3
2,422,39,0,21.1,3
6,449,36,0,21.1,3
4,414,36,21,21.1,3
2,431,37,17,21.1,3
1,417,39,0,21.1,3
4,438,36,30,21.3,3
3,413,37,36,21.2,3
2,429,37,14,21.1,3
5,469,36,18,21.2,3
1,432,39,0,21.1,3
0,444,39,0,21.2,3
7,429,36,0,21.1,3
1,425,39,0,21.1,3
5,445,36,265,21.3,3
0,423,39,0,21.1,3
2,422,37,15,21.1,3
7,441,36,0,21.1,3
0,429,39,0,21.1,3
5,444,36,2,21.3,3
5,473,36,14,21.2,3
1,430,39,0,21.2,3
5,425,35,0,21.3,3
7,427,36,0,21.1,3
6,458,36,0,21.2,3
3,431,37,23,21.1,3
0,436,39,0,21.2,3
7,440,36,0,21.1,3
6,466,36,0,21.2,3
4,415,36,31,21.2,3
2,441,37,19,21.1,3
5,472,36,10,21.3,3
4,440,36,31,21.2,3
4,425,36,15,21.2,3
1,431,39,0,21.1,3
6,462,36,0,21.2,3
1,428,39,0,21.1,3
2,428,37,22,21.1,3
3,432,37,20,21.1,3
7,442,36,0,21.1,3
3,422,37,43,21.2,3
4,420,36,15,21.3,3
6,425,35,0,21.3,3
0,456,39,0,21.2,3
6,455,36,0,21.2,3
0,438,39,0,21.1,3
3,433,37,16,21.1,3
5,444,36,256,21.3,3
7,432,36,0,21.1,3
7,445,36,0,21.1,3
4,415,36,24,21.2,3
3,421,37,41,21.2,3
5,433,35,0,21.3,3
4,412,36,31,21.2,3
7,431,36,0,21.1,3
0,434,39,0,21.2,3
2,431,38,5,21.1,3
3,427,37,34,21.2,3
3,421,37,33,21.1,3
1,427,39,0,21.1,3
5,467,36,4,21.3,3
1,420,39,0,21.1,3
1,429,39,0,21.1,3
6,450,36,0,21.2,3
7,453,36,0,21.2,3
0,434,39,0,21.2,3
5,465,36,4,21.3,3
7,425,36,0,21,3
4,418,36,45,21.2,3
1,427,39,0,21.1,3
3,421,37,41,21.2,3
0,437,39,0,21.2,3
3,417,37,30,21.2,3
3,416,37,20,21.1,3
1,423,39,0,21.1,3
4,431,36,28,21.3,3
4,414,36,21,21.2,3
4,421,36,32,21.2,3
0,430,39,0,21.2,3
5,490,36,6,21.3,3
1,424,39,0,21.1,3
2,425,37,4,21.1,3
4,417,36,19,21.2,3
2,431,38,2,21,3
2,421,37,18,21.1,3
7,441,36,0,21.1,3
5,423,35,0,21.2,3
4,416,36,27,21.2,3
2,421,38,2,21.1,3
6,455,36,0,21.1,3
3,418,37,26,21.1,3
4,417,36,41,21.2,3
2,425,38,4,21.1,3
4,420,36,25,21.2,3
0,439,39,0,21.2,3
1,429,39,0,21.1,3
2,423,37,15,21.1,3
1,418,39,0,21.1,3
0,436,39,0,21.2,3
3,415,37,30,21.2,3
7,424,36,0,21.1,3
7,436,36,0,21.2,3
0,439,39,0,21.2,3
7,437,36,0,21.1,3
3,428,37,42,21.2,3
2,429,38,0,21.1,3
3,422,37,38,21.1,3
5,468,36,8,21.3,3
1,426,39,0,21.1,3
4,420,36,35,21.2,3
2,435,38,2,21.1,3
7,439,36,0,21.1,3
4,418,36,37,21.2,3
5,445,36,2,21.3,3
2,429,37,22,21.1,3
7,432,36,0,21.1,3
1,430,39,0,21.1,3
5,447,36,2,21.3,3
5,506,37,8,21.3,3
0,435,39,0,21.2,3
2,429,38,0,21.1,3
